Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
1339,22e5cefae443e583001079672b1371629f4da7e5,0,0,0,2013-08-21 10:09:03,25,9,0.8453509366224365,34,2,2,1,11,4,35261.0,1080,259.7361111111111,8117
1342,25b2bb1b416c0c0a231684def6a1c72143895361,0,0,0,2013-08-21 10:09:03,80,25,0.8453509366224365,105,2,2,1,11,4,35261.0,1080,259.7361111111111,8117
1338,dc78fbc5471137a516f22eccb4486ffe3f3c105e,0,0,0,2013-08-21 10:17:32,18,11,0.0,29,2,2,1,13,4,509.0,1080,259.7361111111111,8117
1323,ac806b4cc8e840326ce971fa029f9695dc7c1520,0,0,0,2013-08-21 10:17:32,2,1,0.0,3,2,2,1,13,4,509.0,1080,259.7361111111111,8117
1310,3eff27a24c6e5a95057eded7710ce498610a7987,0,0,1,2013-08-21 12:27:48,23,8,0.990374836448575,31,2,2,1,149,15,33549.0,1080,259.7361111111111,8117
1345,74089c1156d6c296d64e68e766575e86c4119c67,0,1,0,2013-08-21 12:27:48,69,14,0.990374836448575,83,2,2,1,149,15,33549.0,1080,259.7361111111111,8117
1334,798ea54f68591b890993a8f0887291622077dabf,0,0,0,2013-08-24 11:57:29,21,8,0.0,29,1,1,1,4,4,84864.0,48,42.0,27
1343,8f66b367c5760cbb106207a2d20731310520d346,0,0,0,2013-08-24 11:57:29,57,20,0.0,77,1,1,1,4,4,84864.0,48,42.0,27
1328,423d0bd783d2c7813a5449e924b9819367b2d60a,0,0,0,2013-08-25 20:44:40,39,11,0.8435070855739036,50,2,2,1,12,6,48727.0,48,42.0,27
1344,e3763389f63bafb0693c0d037890fba2920096c9,0,0,0,2013-08-25 20:44:40,2,2,0.8435070855739036,4,2,2,1,12,6,48727.0,48,42.0,27
1350,6885716e6656d411020800bf75f517883c11d759,0,0,0,2013-08-27 10:12:08,32,17,1.8262452584026088,49,4,1,1,23,7,43509.5,1455,351.9511904761905,6154
1346,9e2c99a401a9f72433d2597d7963c2cd49d23918,0,0,0,2013-08-27 10:12:08,45,9,1.8262452584026088,54,4,1,1,23,7,43509.5,1455,351.9511904761905,6154
1340,54360738ab13ce86381cb7e59840e33d8962ec93,0,1,0,2013-08-27 10:22:57,107,22,1.6171895725927152,129,4,1,1,25,7,649.0,1455,351.9511904761905,6154
1352,d88c3a56011f5d62c1e6dff70a91e3ecb153a1d4,0,0,0,2013-08-27 10:22:57,106,22,1.6171895725927152,128,4,1,1,25,7,649.0,1455,351.9511904761905,6154
1315,4398878b589bbe2e9ac8c889ca2cfd3afd70ac28,0,1,0,2013-08-29 10:45:50,119,18,1.816405110349059,137,4,3,1,30,9,16621.5,1455,351.9511904761905,6154
1347,403f3bf4af029e9e0344dda0d74e9c21062ece7a,0,0,0,2013-09-03 14:39:12,19,11,1.496889435463946,30,5,4,1,378,17,44717.0,1080,259.7361111111111,8117
1348,1d1bfe05a314de72232419591f8d20fe227d083d,0,1,0,2013-09-03 14:39:12,132,39,1.6353225063128936,171,5,4,1,611,26,32468.6,1080,259.7361111111111,8117
1355,ce683cb802dd6d6ce08e040b15225bd00a9e2725,0,0,0,2013-09-03 14:39:12,4,0,1.496889435463946,4,5,4,1,378,17,44717.0,1080,259.7361111111111,8117
1358,58a1d8aa4784b872f2ebab58ea421ae665d0600a,0,0,0,2013-09-03 16:48:16,3,0,0.9852281360342516,3,5,5,2,491,34,13848.4,1080,259.7361111111111,8257
1354,3e48b0f9b7eaa3cab4619714fe471a2ba313a9bf,0,0,0,2013-09-05 11:45:12,57,25,2.9621960121664475,82,9,4,2,678,49,57510.66666666666,1455,351.9511904761905,6656
1363,9a553aa22a53d273e6e20a910de7b50353486365,0,0,0,2013-09-05 11:45:12,21,1,2.9621960121664475,22,9,4,2,678,49,57510.66666666666,1455,351.9511904761905,6656
1360,53f20f4db4fdbb308e30af913a08b172325dc3a3,0,0,1,2013-09-05 12:21:40,53,25,1.580982641705794,78,3,3,1,677,49,2188.0,1455,351.9511904761905,6154
1372,54f9c44b035435b5ac8ca91e747456dc95d7c5b7,0,0,0,2013-09-05 12:21:40,567,125,1.580982641705794,692,3,3,1,677,49,2188.0,1455,351.9511904761905,6154
1351,d494e0c2e70595595c92f1f1d7d909003d2eb5bf,0,1,0,2013-09-08 06:52:47,17,9,0.8556282833835775,26,3,3,2,116,29,50767.66666666666,48,42.0,91
1362,4cb3192235a162db8c8b7158d0152bcb8e391f7d,0,0,0,2013-09-09 13:12:49,1,2,0.9709505944546686,3,2,2,1,329,11,45666.0,1080,259.7361111111111,8117
1361,6cc223e09db5340a3b48b217e35c82682d584ae1,0,1,0,2013-09-09 17:25:30,72,15,2.3113582963213237,87,9,3,1,22,7,39633.88888888889,48,42.0,73
1356,e79083baf2f60da419efdc01c61a3b839dee50f7,0,1,0,2013-09-10 13:00:16,21,6,1.2997839283018076,27,4,3,1,387,13,59197.5,1080,259.7361111111111,8117
1365,9ab3daae767288ea9e9cb2c0d32d3376c8f3a5e6,0,1,0,2013-09-10 18:39:50,1450,447,0.9351569348305626,1897,3,3,2,19,4,62217.333333333336,48,42.0,74
1353,4d5e46dab6ccc627f9a359f06a8d7683dc305963,0,0,0,2013-09-10 18:49:38,11,6,0.0,17,1,1,1,4,9,43011.0,48,42.0,73
1366,eb19674317ebd93244ce451f71910426469efc3b,0,0,0,2013-09-14 15:25:52,37,9,0.5665095065529053,46,2,1,1,684,49,66666.5,48,42.0,73
1367,ebfdcbd9c51d6310c2a0f6f9b92a2c30afe0212d,0,1,0,2013-09-14 15:25:52,52,22,0.5665095065529053,74,2,1,1,684,49,66666.5,48,42.0,73
1357,2ce1208942bd94ae8a6a0b9ab57de8f7a1a94c1d,0,0,0,2013-09-15 16:14:48,15,3,0.0,18,1,1,1,200,21,42627.0,1455,351.9511904761905,6154
1364,83de4888a3700475892d0cb82358c144a75e0861,0,0,0,2013-09-15 16:14:48,3,2,0.0,5,1,1,1,200,21,42627.0,1455,351.9511904761905,6154
1349,a2f530fc4275ce13d25464e78b4f310cdf752c44,0,1,0,2013-09-15 23:05:38,39,7,1.9866842676429977,46,5,3,1,39,8,62847.4,1455,351.9511904761905,6154
1368,ea4adf0eaeb2e8011094b18014d1dbd40a8f9e9c,0,0,0,2013-09-15 23:05:38,0,2,1.9866842676429977,2,5,3,1,39,8,62847.4,1455,351.9511904761905,6154
1376,4016ac26a65c817de195f9897e16e0e47a05b620,0,1,1,2013-09-16 15:25:25,66,14,0.9967916319816366,80,2,2,1,340,11,8709.0,1080,259.7361111111111,8117
1387,fbd81690956f3c271629081284b2060abfccc36d,0,1,0,2013-09-18 06:37:00,29,17,2.38423271208789,46,12,6,1,807,54,46973.16666666666,1455,351.9511904761905,6154
1375,fa7718ee8bf19e7d7a62b945d4e0efa2768fe5d9,0,0,0,2013-09-19 10:45:32,328,94,1.1696974547872598,422,3,3,1,43,10,62580.0,20,17.0,34
1379,f15cbb8885a74011cf7ec5bd05d6894e55f0b024,0,0,0,2013-09-19 13:34:15,8,1,0.2842902892501334,9,2,2,1,40,9,10123.0,20,17.0,34
1370,5e65ca607a92a0f996f944f7789d1b718595c2e2,0,1,1,2013-09-19 14:46:21,13,3,0.9992805310649712,16,2,2,1,46,9,72115.5,1080,259.7361111111111,8117
1377,9e6d0c58feaf831a8d82cd7c33b1bbe6f5822e5c,0,0,0,2013-09-20 16:19:20,149,54,0.3424637724817959,203,2,2,1,1,4,77970.0,48,42.0,73
1380,a92f0f5cebd2c8e7052d7253d3d69e1dfc37ca8d,0,0,0,2013-09-20 23:48:05,151,89,0.0,240,1,1,1,15,4,51755.0,1455,351.9511904761905,6154
1359,98b7c9b58847ad39df4ce6c844be34a7fbc336f8,0,0,0,2013-09-20 23:58:51,1,1,0.0,2,1,1,1,53,9,83718.0,1455,351.9511904761905,6154
1373,f997bc99b27befd5d87b758ef6523c7e8ae4b5c8,0,0,0,2013-09-22 13:53:47,1,1,0.691289869405789,2,2,2,1,14,6,59487.0,48,42.0,27
1382,8ee6e5efa8887ce460ff4aa60a5691361a38bd19,0,1,0,2013-09-22 17:04:26,214,72,2.3102229732719066,286,5,2,1,15,6,57220.6,48,42.0,27
1369,37eef5cd6d6bbaae8de80be3000588c9c0f32006,0,1,0,2013-09-23 13:37:46,6,2,1.0848063548455136,8,4,4,1,538,28,72931.5,1080,259.7361111111111,8117
1383,f94be51f59d70d8488e5e9c32d78de233fea35d9,0,0,0,2013-09-23 14:12:34,6,2,1.224394445405986,8,3,3,1,45,10,5673.333333333333,20,17.0,34
1388,91b712ad8b2f3a0a84f9b49337d3be59158dc0dd,0,0,0,2013-09-23 14:28:40,16,1,0.676941869780886,17,2,2,1,42,9,966.0,20,17.0,34
1374,4a4c7b98a0e3af48d593a28916cd3b0369d33677,0,0,0,2013-09-23 21:23:00,5,1,0.9939253327719026,6,2,2,1,43,9,24860.0,20,17.0,34
1384,38aa6c4356f62592e1944b7dfb87d62657af77d5,0,0,0,2013-09-23 21:43:40,2,4,0.0,6,1,1,1,44,9,1240.0,20,17.0,34
1389,07eca7bb55d735c68249a7b7c67b9f928796421c,0,0,0,2013-09-23 23:01:34,4,1,0.0,5,1,1,1,45,9,4674.0,20,17.0,34
1392,a651bddc900f0577bfa941e43008d1fef36657e9,0,0,0,2013-09-23 23:05:58,47,4,0.0,51,1,1,1,46,9,264.0,20,17.0,34
1378,a29f88efe04eaa18c4807799519e33288b54ec0d,0,0,0,2013-09-24 09:50:31,81,31,0.0,112,1,1,1,47,9,38673.0,20,17.0,34
1386,f30ba54244e1dffa628a69895be1ebee56c65f3b,0,0,0,2013-09-24 10:23:14,1,1,0.0,2,1,1,1,48,9,1963.0,20,17.0,34
1391,51d8d4e168a294980b2d000e0e05c870672b79c0,0,0,0,2013-09-25 09:29:40,105,15,0.0,120,1,1,1,49,9,83186.0,20,17.0,34
1394,04395750a397e8763b6bdf6ea975b5025b2a1f1d,0,0,0,2013-09-25 13:38:06,5,8,1.186283440558516,13,3,2,1,48,9,27476.33333333333,1080,259.7361111111111,8117
1385,c58ddacd2b0601e96756de032741222377567644,0,1,0,2013-09-26 07:32:43,35,2,0.9642224431531208,37,3,3,1,12,9,50881.66666666666,934,378.6666666666667,9499
1393,61c2a13cb732018d07fc60a3222ed5334b3c2c01,0,0,0,2013-09-26 08:59:15,11,4,0.0,15,1,1,1,3,4,46746.0,6,2.0,6
1397,b80e1623a1e31937804f0a69ef722280e6de4c6f,0,1,0,2013-09-26 13:28:56,79,36,1.3802171810191666,115,6,4,1,61,4,60787.833333333336,934,378.6666666666667,9499
1390,5878a475680b37bc6d4c3ce1c50c944805ef7511,0,0,0,2013-09-26 14:47:11,21,5,0.0,26,1,1,1,4,4,20876.0,6,2.0,6
227,1ad8d53a0ca4474f1be20a54a009fac26dd11602,0,0,0,2013-09-29 19:16:26,28,9,0.0,37,1,1,1,1,2,6463.0,48,42.0,27
226,95232d8ae9d4f82030fce20ab4d3aa1ff94e37e1,0,0,0,2013-10-04 08:44:11,49,5,0.0,54,1,1,1,5,9,50073.0,48,42.0,73
1381,04c056c8766c88a3f52a512e9ccd499bc694dffe,0,1,0,2013-10-04 12:07:55,92,13,1.8987691167843976,105,5,3,1,336,12,75280.8,934,378.6666666666667,9499
228,3bc6c6255c1916610b85be65dd164cdf4e1949c5,0,0,0,2013-10-04 20:54:45,11,5,0.8112781244591328,16,3,3,1,2,7,27828.33333333333,48,42.0,73
233,5221c503ed592972799c7c23cb3c521adb3d9581,0,1,0,2013-10-05 14:47:20,142,91,0.9366898677962388,233,6,5,2,6,5,54779.0,6,2.0,14
231,167e73e473fb6f677f154bf022a9bf2ac202fa85,0,0,0,2013-10-07 13:52:48,50,13,0.0,63,1,1,1,10,5,6293.0,934,378.6666666666667,9499
237,01306988d04d0adfbe087cc06a5b8b280b4ef4d8,0,0,0,2013-10-09 11:58:47,129,63,1.9989383083051813,192,6,5,1,48,6,72147.16666666667,934,378.6666666666667,9499
241,b56e748a7d877ea17497b2d97fe7f6d0c0e5aacc,0,0,1,2013-10-10 10:20:15,38,12,0.0,50,1,1,1,681,49,13395.0,1455,351.9511904761905,6154
234,9a088aca04d20ea8e1654698b22a7c61e2aaa7da,0,0,0,2013-10-10 12:21:16,34,9,0.0,43,1,1,1,50,9,42696.0,1455,351.9511904761905,6154
235,3dfca0d267ebbc74848e0c50286c774241b79158,0,0,1,2013-10-10 14:24:18,17,2,0.9480782435939054,19,2,2,1,25,4,15939.0,1080,259.7361111111111,8117
1371,1fb4607ba889a6275e5997c6b243e39592bf056f,0,1,1,2013-10-12 16:48:30,159,17,0.0,176,1,1,1,9,6,54219.0,1,1.0,1
232,148cf158f4c0ac4948e94b06e79254ba6a39c257,0,0,0,2013-10-15 13:32:09,30,28,0.0,58,1,1,1,202,21,47841.0,22,4.0,29
238,a9d3b3ae3fee5a1d92d6d5bab350cc313cf4f9a7,0,1,1,2013-10-15 15:08:12,112,28,0.9134894198402,140,5,5,1,379,23,30973.6,934,378.6666666666667,9499
236,342a629031289cdd3d6854ca6a0896c2c937c0bc,0,0,0,2013-10-15 18:08:17,865,229,2.4742367788996367,1094,9,5,2,203,21,66282.66666666667,23,12.0,70
239,636232c9b6e4fdca346b0224b15b7ced8d7a95c7,0,0,0,2013-10-15 21:29:20,773,417,4.246302544600537,1190,25,4,2,2,4,71102.76,23,12.0,70
240,dbae2c9ee7e5cd355df0863a2be9f703aacc493d,0,1,1,2013-10-24 13:45:08,184,51,0.0,235,1,1,1,333,11,5833.0,934,378.6666666666667,9499
243,00a18da70fd816b8701978d1108d9d00b6de1f00,0,0,1,2013-10-25 13:20:22,37,3,0.8879763195151351,40,2,2,1,31,4,41957.5,1080,259.7361111111111,8117
245,759cc4370ede1f2c0aa75667270cb7bf75ad7f77,0,0,0,2013-10-26 10:25:47,30,13,0.0,43,1,1,1,0,0,44747.0,23,12.0,48
247,a61d41818f7fad08b826978ef4c2a420122952a0,0,0,0,2013-10-26 13:04:45,216,112,0.3912435636292556,328,2,2,1,1,3,13084.0,23,12.0,48
244,67fc65b73b8e60b171cc9394ba51c00c68242abe,0,0,0,2013-10-27 08:54:06,31,10,0.5479900080939727,41,2,2,1,8,5,49817.5,23,12.0,22
246,dcaef8fa98522ab16d5eda2bf33db1e5ecdac238,0,0,0,2013-10-27 16:39:23,84,20,0.9601186626422924,104,2,2,1,9,5,27917.0,23,12.0,22
255,79b7a8a0b7fa8914e35c0fb6f8ee13753b87a0cb,0,0,0,2013-10-28 08:46:23,17,5,0.2422921890824148,22,2,2,1,343,11,65096.0,934,378.6666666666667,9499
242,2e0bbd9aa935da61bb310529950650afc8c655e8,0,1,0,2013-10-28 16:01:58,39,20,0.0,59,1,1,1,289,21,86026.0,934,378.6666666666667,9499
248,543f54fc2f4fdf55fc06eb326ceeaca97298932c,0,0,0,2013-10-28 16:59:44,18,2,1.0,20,2,1,1,1,3,34243.5,934,378.6666666666667,637
252,019e4abb8f78c6fd0db187c2ab420678d59ecebb,0,0,0,2013-10-30 11:28:07,1392,505,0.0,1897,1,1,1,9,3,63620.0,934,378.6666666666667,9499
256,458393c3d9591b5590f97ba830239a1f5b51e3e4,0,0,0,2013-11-03 13:43:31,5,2,1.576000543102761,7,3,2,1,2,3,67421.66666666667,23,12.0,48
251,369d391f05db103d4b38bc6a8d4b2e4d49607bc7,0,0,0,2013-11-05 09:30:13,39,14,0.0,53,2,1,1,7,1,15439.0,1455,351.9511904761905,6154
258,1d3dd2f2dc0474eafb0a789a00179d59b1741812,0,1,0,2013-11-06 12:06:18,185,45,1.9539107269489864,230,4,4,1,35,7,62854.0,1080,259.7361111111111,8117
262,593188954e5cc22b7b05ed0218ef229c51c9974d,0,0,0,2013-11-13 23:02:11,56,16,0.9873955013208036,72,3,2,1,18,7,34482.666666666664,1455,351.9511904761905,6154
253,ae83d6d425059be61e06f9955d9ba3269e05ac61,0,0,0,2013-11-14 10:35:00,4,3,0.0,7,1,1,1,8,5,61770.0,3,3.0,6
257,5598f4dff356dcb9fccf160e42c1395f5819c06e,0,0,0,2013-11-14 10:40:47,25,3,0.0,28,1,1,1,10,5,62117.0,3,3.0,6
261,bca43184398d716b65584ad15eae9f85b42cd7d6,0,0,0,2013-11-14 11:36:08,32,3,1.2380479637299089,35,3,3,1,16,4,35332.333333333336,1455,351.9511904761905,6154
249,37b4fc83e5a1ce6387667587122a2f481b18a576,0,0,0,2013-11-16 00:20:21,33,9,1.950212064914747,42,4,1,1,15,5,31954.25,3,3.0,6
260,0d63228fe292bc877fb5a0c76ab14d69169dca02,0,1,1,2013-11-17 20:55:47,23,6,0.4394969869215134,29,2,2,1,9,4,64538.0,1455,351.9511904761905,6154
265,9c1a1268f793dbc5b735de983273489a6923911d,0,0,1,2013-11-17 20:56:54,89,28,0.6500224216483541,117,2,2,1,10,4,67.0,1455,351.9511904761905,6154
323,e900d9be75d85353821e9a07894d5b1a6b5dbaf5,0,0,0,2013-11-19 13:15:04,64,26,0.0,90,1,1,1,7,1,3588.0,934,378.6666666666667,9499
324,ea9f043f9a7409fee063744841967aa6c0e00af3,0,0,0,2013-11-19 13:53:34,8,2,0.0,10,1,1,1,8,1,2310.0,934,378.6666666666667,9499
250,e458a90aa54243f76ce37b87ac1c9197e604887d,0,0,0,2013-11-22 13:00:09,96,56,0.8453509366224365,152,2,2,1,4,2,3231.0,934,378.6666666666667,9499
263,07fa60128d8c10de281c4108d86b074f4229eb0b,0,1,1,2013-11-22 14:00:57,107,17,0.9129992135852472,124,2,2,1,35,4,66411.0,934,378.6666666666667,9499
266,4f5aed488e0ebc87ddb19be61b21c9ba9bde5b6f,0,0,0,2013-11-22 14:41:05,154,67,0.0,221,1,1,1,36,4,2408.0,934,378.6666666666667,9499
273,4a5a18e2a7396d760e4128db4913d55fb3ce66ff,0,0,1,2013-11-22 15:21:22,2,2,0.8112781244591328,4,2,2,1,29,5,37396.0,934,378.6666666666667,9499
259,18df3bed0a9c4801f45f2e2ad75576f0cdcf3268,0,1,0,2013-11-22 15:34:49,47,18,0.0,65,1,1,1,37,4,3224.0,934,378.6666666666667,9499
264,e8c222cd2422fe0685368e41bb7e61fbb594e851,0,0,0,2013-11-24 10:06:33,16,3,0.0,19,1,1,1,3,3,14514.0,23,12.0,22
268,8267cac96ac875cb4ac7ab8745622271b1c8f172,0,0,0,2013-11-24 21:37:59,35,9,0.5558227377664953,44,2,2,1,4,3,61482.5,23,12.0,22
254,0e3bdfef8cb183dd90f39cbaddf5f644dd3c0c8c,0,0,1,2013-11-26 12:26:57,6,2,0.9494520153879484,8,2,2,1,34,4,61167.5,1080,259.7361111111111,8117
274,e94264aa66de0aed314d248c7d36c1d96c79d666,0,1,1,2013-11-26 18:04:28,26,3,1.187200306682786,29,3,3,1,60,9,18698.33333333333,1080,259.7361111111111,8117
271,ce9986327b16cc5c48f005ad69094db26ddf1bf1,0,0,0,2013-11-26 22:31:52,6,1,0.0,7,1,1,1,5,3,3233.0,23,12.0,22
277,e297c50230782167f01d13b2e32e777780349a23,0,0,0,2013-11-28 03:12:39,28,17,0.0,45,1,1,1,6,9,37708.0,1,1.0,1
270,d328e01d94bf657db77b377f96529fc4140bdfd4,0,1,1,2013-12-01 11:21:12,57,10,0.0,67,1,1,1,29,6,44134.0,1455,351.9511904761905,6154
275,4015e6b6fc7eb0e9679ec07770f08921546a5750,0,0,0,2013-12-02 18:53:30,47,21,0.0,68,1,1,1,1,3,1487.0,23,12.0,48
278,69385fca9b9e49eafd22832934a2a295ab41bdd8,0,0,0,2013-12-11 21:18:59,21,5,0.0,26,1,1,1,2,3,8729.0,23,12.0,48
279,6f0b1c8ea07854d6d417cb0e39a46f5c10c6f348,0,0,0,2013-12-12 13:41:55,15,5,0.2108423003185321,20,2,2,1,1,8,78875.0,6,2.0,13
276,1446c17f0f09738141c9c6d61c573a350e99cf82,0,0,0,2013-12-12 19:00:35,26,8,0.0,34,1,1,1,682,49,85220.0,1,1.0,1
309,c08e1775b90c75a2cc21f2764082eabe5aaddb8f,0,1,0,2013-12-13 08:27:45,34,26,1.2803173455473065,60,5,4,1,90,19,57151.4,934,378.6666666666667,9499
331,973f2a0dbc8a8a6c2b290c5c26163f589013ecaa,0,0,0,2013-12-13 10:47:10,27,7,1.684425303618336,34,4,4,1,126,18,24063.0,934,378.6666666666667,9499
281,4a9a53b77d00f961d3eef407fefaee538702300b,0,0,0,2013-12-13 14:02:27,15,9,1.686518591400881,24,5,3,1,36,5,64214.0,934,378.6666666666667,9499
282,31f4f99c0020dca4f86f98289ffe15f9a50f0dfb,0,0,1,2013-12-13 14:15:06,74,34,0.0,108,1,1,1,1,2,759.0,934,378.6666666666667,9499
283,b932f8475c3e79dba024c46f7a37439e2bd74220,0,1,0,2013-12-17 15:26:07,182,110,3.2820125639095608,292,13,5,1,1017,52,57565.61538461538,934,378.6666666666667,9499
269,ad15ca720367af949ea20a4086273878b74e8c55,0,1,0,2013-12-18 10:11:24,1582,315,1.4822097800212537,1897,5,4,1,372,15,37288.0,934,378.6666666666667,9499
284,cc3d98b9eb8ff25ef3b05dd79caa9210eb93e175,0,0,0,2013-12-18 11:00:42,293,87,0.2580186686648155,380,2,2,1,337,11,35255.0,934,378.6666666666667,9499
293,6d61aaf806ca285f1111e16e81ad49c002711a9b,0,0,0,2013-12-18 13:08:06,3,3,1.8329601822128896,6,6,4,1,1020,52,55120.333333333336,934,378.6666666666667,9499
289,5b27964b59289f67d9064cbc4e881d5d32b63346,0,1,0,2013-12-18 15:48:46,86,12,1.2310786130055862,98,3,3,1,1021,52,9640.0,934,378.6666666666667,9499
290,a3fa49512b9b52351f2b1bdb1e6bb278b2def78d,0,0,0,2013-12-18 18:12:47,1,2,2.842418684730138,3,9,1,1,2,4,19334.444444444445,934,378.6666666666667,9499
291,7edd1242a3600c7422edc8dcc0c9a582102f2f19,0,0,0,2013-12-19 13:31:42,76,39,2.1893983908571464,115,15,6,1,482,27,67292.46666666666,934,378.6666666666667,9499
285,e152b84f991d89e2fbd18120e13c464af825c96c,0,0,0,2013-12-19 15:12:24,0,3,2.6588472817257403,3,11,2,1,342,11,10796.727272727272,934,378.6666666666667,9499
267,498f9c07b4cbdaecefd5ddac26e09422d4da836f,0,0,0,2013-12-19 16:08:33,1,1,0.0,2,1,1,1,4,2,3369.0,934,378.6666666666667,9499
288,f78dde1c70083ddcd48310e1c294e7af083b957f,0,1,0,2013-12-19 16:28:41,10,3,0.7761657190257949,13,3,3,1,353,13,6099.0,934,378.6666666666667,9499
298,8ac7a4c51f6d1253fa49abfd38e3182de5a96d19,0,0,0,2013-12-19 17:21:02,15,8,0.6121961274908339,23,2,2,1,689,49,4338.5,934,378.6666666666667,9499
297,d8f9c1d3d74a8734d5a001878a88a3707d32b4a8,0,0,0,2013-12-20 10:37:38,360,173,0.9100534290139192,533,2,2,1,8,2,66055.0,934,378.6666666666667,9499
287,7bcdfc9f99863209e71310157d0ccf170cdfbbde,0,1,0,2013-12-20 11:35:29,5,1,1.3501164488005968,6,4,4,1,346,11,51055.75,934,378.6666666666667,9499
299,c410d4692e69b62080844ffef9e45e03cddd68e7,0,0,0,2013-12-20 11:48:32,16,3,0.5293608652873644,19,2,2,1,691,49,35352.0,934,378.6666666666667,9499
303,a00cf674d72a65e73700b9565a0ba555d8cf181e,0,0,0,2013-12-20 13:29:42,4,1,1.4675511361966784,5,3,3,1,694,49,30792.666666666668,934,378.6666666666667,9499
292,fc13ea56be335ed4008ca86666b5945b2110391e,0,0,0,2013-12-20 14:50:54,548,141,0.9421631690835512,689,2,2,1,693,49,4872.0,934,378.6666666666667,9499
302,431e7b47f4f3acf9521b3f30a56aaf59302d2c05,0,0,0,2013-12-20 16:35:26,13,6,0.5149459065452171,19,2,2,1,694,49,6272.0,934,378.6666666666667,9499
306,75d895e5744fc4dcae6df51b5b2f03810c6c9071,0,0,0,2013-12-20 17:01:22,6,6,0.5435644431995964,12,2,2,1,695,49,1556.0,934,378.6666666666667,9499
286,06537108fe785a1d61355e0407098d36e91eb57d,0,0,0,2013-12-20 17:33:56,194,61,1.6640596140395425,255,7,3,1,698,49,44780.42857142857,934,378.6666666666667,9499
301,efa8df6e64d35138e4e909299d59d6059648fac6,0,0,0,2013-12-20 18:23:16,18,2,0.0,20,1,1,1,344,11,24467.0,934,378.6666666666667,9499
280,88073bf9af534354d98bfeafb8a7fed7811a06fd,0,0,1,2013-12-20 20:29:07,0,2,0.0,2,1,1,1,16,7,62834.0,12,7.0,22
316,2d2e33637c9a070737de36207b395351f38f043b,0,0,0,2013-12-22 13:42:19,5,6,0.0,11,1,1,1,3,4,21533.0,22,4.0,2
325,6afb676d74c4107cb7549f16adb1f6594aa6d9fd,0,0,0,2013-12-22 16:07:58,0,2,0.0,2,1,1,1,5,5,10549.0,22,4.0,29
294,2b829f8e6a50b5385cb38ec458637a67d4f88913,0,1,0,2013-12-24 14:46:59,92,19,1.0590471394186884,111,3,3,1,159,12,30255.666666666668,934,378.6666666666667,9499
308,2ab3c5d9d9e02eef8b91c00a505233a9f9fedbce,0,0,0,2013-12-24 14:46:59,20,12,0.6252624052234231,32,2,2,1,71,5,43982.0,934,378.6666666666667,9499
307,292afdedff568617a26256fa4eb31f98ae226706,0,1,0,2013-12-26 07:15:40,1027,870,1.1166010984455903,1897,4,2,1,393,13,56622.25,934,378.6666666666667,9499
272,ea460c6fdaf37878f45b4ec9f4d3c62c45672628,0,0,0,2013-12-26 07:15:40,432,72,1.1166010984455903,504,4,2,1,393,13,56622.25,934,378.6666666666667,9499
304,ed1e1c00c93b5dab90ad21dbb0b71da4e878164a,0,0,0,2013-12-26 08:30:50,4,3,0.0,7,1,1,1,99,9,4510.0,934,378.6666666666667,9499
310,b6bf4cc72b4ef1d90ba0b206b89ba2f429d647c3,0,0,0,2013-12-26 08:30:50,8,2,0.0,10,1,1,1,99,9,4510.0,934,378.6666666666667,9499
296,0d6ace0a1ee77d2e8aeb62850893d1a3daebab65,0,0,0,2013-12-26 08:59:48,64,19,0.672294817075638,83,2,2,1,110,9,3993.0,934,378.6666666666667,9499
314,aa8c9f4915c5f403a80f48d6529fd8228ad58580,0,0,0,2013-12-26 08:59:48,1,1,0.672294817075638,2,2,2,1,110,9,3993.0,934,378.6666666666667,9499
318,2421e7e8208d8248557c90cdd25e23aad8d996e3,0,0,0,2013-12-26 12:44:49,23,5,1.0521691852687616,28,4,3,1,1043,52,42839.0,934,378.6666666666667,9499
322,51bd9e40526fd1549d0b4c2f6efac8c980063539,0,1,0,2013-12-26 13:33:18,58,17,0.984443630917114,75,3,3,1,1038,52,2909.0,934,378.6666666666667,9499
305,d5ca565ec29664445ef091da47dc475a7c9b940f,0,1,0,2013-12-26 15:21:55,27,15,0.7912027614010297,42,2,2,1,699,49,6517.0,934,378.6666666666667,9499
311,7aa09ba7fcd357d61bc3e44fc73d3ecfa8bd4583,0,1,0,2013-12-26 16:31:45,624,388,1.1641517325946844,1012,3,3,1,12,6,42131.333333333336,934,378.6666666666667,9499
320,90a5fca3fd5e63618183ed8c133e364c14ded5da,0,1,1,2013-12-31 15:59:08,486,165,1.0,651,2,2,1,7,4,78265.0,9,6.5,15
328,e0d4ccf7141b011a4c2a7057ccb1d1b307253349,0,1,0,2014-01-06 17:02:15,40,6,1.0325750196934216,46,5,4,1,26,4,33547.4,934,443.0,9499
327,6680564575a594cf8aa01fcf5348d1d977c3b2d3,0,0,0,2014-01-06 17:13:44,2,1,0.9182958340544896,3,2,2,1,701,49,3699.0,934,443.0,9499
330,916a362c97a65fe41bfcd413cfd4fc97db46370f,0,1,0,2014-01-07 11:42:00,26,7,0.7951417826190124,33,3,3,1,7,9,49067.0,934,443.0,9499
