Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
611,24090c1477168f764105f450339401a47b4f30ec,0,0,0,2014-03-27 07:31:06,0,12,0.9914,12,2,2,1,42,7,32738.1906,928,441.524,9542
592,445c2d20016b1951d05b8073a302b732e1fd19dc,0,1,0,2014-03-27 18:41:14,25,19,1.0162,44,2,2,6,9,4,31868.4131,939,441.5515,9449
602,a7651211eefcbc4295a24fb2233b61d0a2ec19d9,0,0,0,2014-03-28 15:33:30,105,3297,0.8232,3402,2,2,1,11,4,74727.3978,926,444.9638,9540
612,37d09687c564bd90f988abcaa3ce9c3964506e50,0,0,0,2014-03-28 18:17:02,98,3297,1.3039,3395,3,2,6,20,4,33443.7265,928,440.5475,9572
594,dd9a96bcd90d2ed9185b884e5a28b5661d919f52,0,0,0,2014-03-28 18:36:15,50,11,0.6393,61,3,3,1,122,11,10340.6308,928,441.652,9553
613,aeee9355a8b5c98369f07e2e3d6480fac75d1d84,0,0,0,2014-03-29 23:06:26,3742,3297,0.0238,7039,1,19,6,19,7,14319.9667,926,446.4656,9431
619,3800f3010eb5572fd7454e89ba014bebc8e3345a,0,1,0,2014-03-31 07:42:48,223,154,2.1598,377,8,3,6,233,20,55805.1178,0,399.0139,6007
606,3a4c9dc60c28bf7e9b41cfa45c5deb258cba574b,0,0,0,2014-03-31 08:39:47,7,10,0.7922,17,2,2,6,19,4,51264.7768,926,444.7606,9541
614,9319fc6f5d4185dac604d6f2f66a8873fcdc15f0,0,1,0,2014-03-31 10:03:40,54,36,1.6169,90,3,2,1,12,4,29028.9905,926,448.1389,9383
598,4ecfe3e36e4a5f09e46a36119eca0cc7bcb2379d,0,1,0,2014-03-31 12:28:01,150,3297,1.4576,3447,3,2,1,25,4,27954.9935,942,446.1142,9452
616,2a46075f4dcdd53f0cff9d990281b4a14883a00a,0,0,0,2014-03-31 13:10:28,8,3297,0.7782,3305,2,2,6,17,4,7096.9997,938,441.3466,9548
618,90bcf385d180d921295e9c246e83386c375c3147,0,1,0,2014-03-31 19:39:13,18,24,4.5298,42,1,1,1,1038,2,85941.9076,927,445.331,9431
624,03ac5c000b917b410be18e9114762632db7fb212,0,1,1,2014-04-01 07:59:31,53,3297,0.5498,3350,1,2,1,113,11,40731.1791,1065,232.9047,8190
608,e7e1d5e757edbf2da29a7576c1050b807b43642d,0,1,1,2014-04-01 10:07:14,25,11,4.5298,36,1,1,1,53,12,62976.3858,1087,236.5083,8150
615,8831a04c07875dc1a800a2e2cad326891728045f,0,0,0,2014-04-01 12:57:06,59,3297,0.0655,3356,2,1,1,1038,4,3.0,293,47.3916,12545
621,682c09eaa46e87a08cf6bef0e881f4e9880d8388,0,1,1,2014-04-01 13:49:49,41,10,0.9308,51,2,2,1,49,4,5327.8536,1089,235.9598,8079
603,0c89dd5486b02cb9fb87e7c32f9af5d447b76e91,0,1,0,2014-04-01 14:07:29,914,639,2.3963,1553,10,4,2,115,10,22636.8026,0,375.8973,6183
629,04b58944dd1914608b433c9280e3bdb6b2eaad9d,0,1,0,2014-04-01 15:02:58,3742,67,1.522,3809,5,3,6,741,49,18902.2763,962,454.0346,9693
609,dbff95517c5febe9840aea8c8f6a967e0dc1bb96,0,0,1,2014-04-02 01:33:25,23,27,4.5298,50,60,1,6,22,6,51814.855,0,391.5187,6259
620,f3031171e26ca48a0c673a3342f97b23d65216bc,0,0,0,2014-04-02 07:35:53,33,3297,0.2855,3330,2,2,6,17,4,63197.7557,937,441.1218,9463
626,510a2ce9db04f3384df2fc43646e2451d1e6659d,0,1,0,2014-04-02 08:18:33,25,6,4.5298,31,60,19,1,13,3,2655.7492,936,442.2197,9514
588,c7c7ed6784a349f1e6180c97c0658a40141763b3,0,1,0,2014-04-02 12:17:29,45,8,4.5298,53,1,19,1,30,8,19034.7134,1077,237.0448,8158
617,68d88209f3f5b4d4d8b78371f9fa7b65089574a4,0,1,0,2014-04-02 12:45:52,168,223,2.8275,391,10,2,1,136,13,61068.3819,1424,398.0969,6404
628,e117daeef1f88d2c1e980d938adf167fa23312a9,0,1,0,2014-04-02 14:37:25,196,3297,2.3777,3493,9,6,6,188,19,47982.1137,900,425.759,9179
636,ab563b6df058533e02befd15044f2b35f04b00df,0,1,0,2014-04-02 17:44:50,3742,3297,4.3016,7039,19,8,3,721,32,36154.6893,832,400.0415,8705
623,9f9251c2179549eb8511b8840c2ce01a4f395338,0,1,0,2014-04-03 00:28:30,503,3297,1.6171,3800,3,4,6,9,60,36692.467,0,394.6213,5936
634,173296d7c1c3cc9b33670c2fb1f21693751d2271,0,0,0,2014-04-03 10:17:12,3742,3297,0.9717,7039,2,2,1,8,6,29899.4551,931,441.8063,9527
637,a8cca6443d5fdb327990df8d7706d083b9590ea8,0,0,0,2014-04-03 10:55:22,11,3297,1.305,3308,4,4,6,22,6,40525.6063,0,385.5528,6108
627,a254f605cc77488eda8a9a16d35a1fc91b8e6f73,0,0,0,2014-04-03 11:00:25,16,8,0.0173,24,1,19,1,11,6,9921.3187,929,444.8826,9528
622,19324196f799609142ed48417a9d8013eb9f1cdc,0,0,0,2014-04-03 14:26:54,14,27,1.452,41,2,3,1,41,5,82444.3581,946,439.623,9369
632,d8e39ad66b3b5f44909328197a95742172d87022,0,0,0,2014-04-03 15:02:54,3742,3297,0.5313,7039,4,2,1,16,6,70445.3469,259,57.4213,221
640,ac9657000d2431c9dd20957aa74a56707f8895c3,0,0,0,2014-04-03 19:42:39,63,3297,0.7418,3360,2,2,6,34,4,10329.6405,927,441.2622,9563
635,f4fd614f9303a2ddf69f411010cd69f1e998901e,0,1,1,2014-04-04 08:53:39,84,34,0.5005,118,3,2,1,371,10,25998.348,918,448.9297,9665
641,e82387b1d279a557c4149e70dddda0aa70f1ec34,0,0,0,2014-04-04 09:50:47,62,79,0.7453,141,3,2,2,18,2,41627.299,1435,394.5344,6482
644,802a955a81e27338777d9e7650218d4a609b8cb5,0,0,0,2014-04-05 05:42:18,3742,3297,0.0941,7039,60,19,6,1038,4,55151.9179,0,397.2372,276
630,192cb00c5298a5f453970a11355ebed9902b0b32,0,0,0,2014-04-06 11:06:16,30,14,0.479,44,3,19,6,24,4,44733.5884,1445,389.8799,6230
638,8617b0f944a3599d85bb2d7943f9d9f102f83fbd,0,0,0,2014-04-06 23:34:26,19,127,1.5292,146,3,19,6,40,7,76211.1137,1443,393.6018,6309
651,4efcbcaee9bc372568dbee3e65c08900b17e934b,0,0,1,2014-04-07 09:10:53,4,10,0.9841,14,2,2,1,24,4,48258.5873,937,444.8178,9467
642,42e9b37ef22ec151b3a41dd3a721416f67f7b9f8,0,0,0,2014-04-08 00:10:08,3742,91,0.1031,3833,4,2,1,1038,1,51941.6385,0,397.6224,900
649,c4dc541fd94ac6bbdb2084a9fd96f3c6b6c0c37b,0,0,0,2014-04-08 08:35:38,17,3297,4.5298,3314,60,1,1,42,10,17401.916,0,385.5356,6097
653,325a6f47c0bbd006dcadca2a7edf0c7fff618951,0,0,0,2014-04-08 08:36:03,3742,3297,4.5298,7039,1,1,6,43,10,86377.0,1452,389.0334,6199
657,d0472f1ad28ba371c7f63e3e5a03f92ad8862b3d,0,1,0,2014-04-08 20:30:23,87,3297,1.421,3384,3,2,1,33,4,26859.9715,940,440.5346,9580
643,eb798d33c39dcdb535ad2f1e04d506bb317c4cf1,0,0,0,2014-04-08 21:13:06,24,13,0.9249,37,2,2,6,31,4,2417.4385,931,442.2999,9471
656,63de5922dd8452bfee42c51dd80c28522d522483,0,0,0,2014-04-09 06:15:35,3742,57,0.625,3799,1,2,1,1038,2,12713.2403,0,397.3892,379
650,eddad44e2889de8aae6abc99eb60e06abbbdc0a8,0,0,0,2014-04-09 07:58:21,3742,3297,2.2731,7039,7,4,6,1038,2,30971.6542,0,373.7255,874
659,3e7b24322c610fbab17488a8b7dd7a1b0f31dd24,0,0,0,2014-04-09 09:36:39,3742,3297,1.5151,7039,3,3,1,30,6,9373.6623,1420,397.2071,720
639,0a0060314c1aa7c20693bfe69c9153baf4de5105,0,1,1,2014-04-09 12:25:20,48,10,0.5523,58,2,2,1,36,4,32876.0132,938,442.1145,9544
660,e1fcaa15693889a1ed7e5361093075ff5b145d1d,0,1,0,2014-04-09 13:57:21,88,63,1.8617,151,4,4,6,185,17,30556.0133,1432,395.7726,6364
661,0e10bff4d3785ae58b8c6dc9c61f6239c15fbe87,0,0,0,2014-04-09 16:04:20,300,20,0.9967,320,3,2,1,27,4,30821.811,925,441.1272,9569
652,a4f4646b87ef8acee6c6d83bc3625f07bd363dfb,0,0,0,2014-04-10 12:11:41,83,75,0.0833,158,60,1,6,71,20,76264.8006,958,433.1097,9633
662,a90b8b3b70bd4801dec317257d922fcde090ac70,0,0,0,2014-04-11 07:46:11,49,50,1.3121,99,3,1,6,68,9,73563.0209,12,6.7585,12545
668,50e2b746fcc1b1d2803ca2acc3e1d2b78812b007,0,1,1,2014-04-11 07:47:20,105,18,0.7759,123,2,2,1,38,4,57806.2764,940,439.0198,9442
648,78d194fec9f9df27b6f91071afa5fd0f119b8dd5,0,0,0,2014-04-11 08:01:14,3742,3297,4.5298,7039,60,19,1,48,9,715.622,7,0.4001,12545
664,6b0769f48d75c01fcadbee2d7e13a9b345d323df,0,1,1,2014-04-11 14:13:26,32,3297,0.8367,3329,2,2,1,111,9,40049.2482,927,440.4506,9555
666,842bcd4e23fefdf5b5e17d8d91af50e1ce565096,0,1,1,2014-04-12 09:40:40,66,7,0.9594,73,4,2,6,14,9,56905.1238,18,6.8058,76
645,d32f83c8610b7ff611ebfaae0366bc1325dcebf2,0,0,1,2014-04-13 07:22:56,3742,40,0.6258,3782,1,2,1,1038,4,41116.9696,0,381.3934,732
665,7cedf5c54fc8a7c87b009594280b5f9c854f5683,0,0,1,2014-04-13 11:29:08,27,31,4.5298,58,1,1,6,12,3,75175.8354,267,47.0432,170
671,a081f0290662f850864d547e7e1177e05787c6a8,0,0,0,2014-04-13 22:56:06,114,59,0.0887,173,60,1,6,25,2,44550.9251,0,396.5922,715
674,ca1f7ab61e7ca273e3ff07835f58e1f4fab88446,0,1,0,2014-04-14 07:51:36,94,32,1.5208,126,3,2,1,112,11,36459.1156,0,384.272,6083
663,8f852a26cd09af42e62a61e56084440e2973df6a,0,0,0,2014-04-14 21:25:04,19,26,0.9374,45,2,2,6,8,3,32758.6059,1447,389.484,6211
672,994dc587a2ffb924f1a69c294ef36a10e82d0879,0,1,0,2014-04-15 10:24:33,79,7,0.8737,86,2,2,1,13,8,46043.3609,278,53.6285,111
675,1579b64e17f829dddeabbc8c46593bb0bfe01ff8,0,0,0,2014-04-15 10:30:22,65,3297,4.5298,3362,60,1,6,1038,8,1349.0435,273,48.2767,12545
655,b1b94153b7e2f7781baa9a13c196d986745045eb,0,0,0,2014-04-15 10:35:49,41,30,4.5298,71,2,1,6,1038,7,86377.0,268,45.5946,124
670,286912eeb3b990d894cce2f72619c595dcb90c19,0,0,0,2014-04-15 12:18:51,3742,45,1.5299,3787,5,3,1,27,5,29947.9708,0,383.2203,690
680,61185d8e721a1f5ccad7c3b9bc4d305dc25d0ea4,0,1,0,2014-04-16 00:50:26,97,88,3.0838,185,11,2,1,130,13,63009.661,0,378.5391,6351
682,5e398a427d2a914f0b01793db0ef914f0f62611c,0,1,0,2014-04-16 09:11:56,402,132,1.5494,534,7,3,6,52,6,44640.0012,914,450.6516,9356
677,b6e9f1fa1588a4950c2e04a3e8163dc39fa4f489,0,1,0,2014-04-16 11:53:45,493,337,1.333,830,8,3,1,389,13,30862.5868,897,430.6717,9821
683,f2864a8236536148a618474fa28d27c74f563a45,0,1,1,2014-04-16 13:22:28,29,45,1.4902,74,3,2,6,51,3,8821.9115,920,447.9778,9351
673,ce9a7d30648a2646fcad4cee1e17fd808eb96e83,0,0,0,2014-04-16 14:26:37,37,3297,0.6658,3334,2,2,6,38,5,11123.2292,939,440.5954,9565
681,340f84f1de454604fde858dfab4dafdabfc1bc6d,0,1,0,2014-04-16 21:26:35,49,108,1.1806,157,3,2,6,72,9,57490.8953,1444,389.938,6088
688,865774ce66f9866743ce1725d5b56811bff06344,0,0,0,2014-04-17 12:36:38,3742,5,0.011,3747,1,1,6,3,2,2745.7541,931,443.6669,9527
669,a7925161e62329ebe206830487c22de8e211fbbb,0,0,0,2014-04-17 22:27:01,77,3297,0.1933,3374,60,2,2,15,5,36229.0269,957,433.0886,9709
684,eb69cb68c6a30ee15aba8687e97d2ba1508554d6,0,0,0,2014-04-18 08:20:25,15,20,0.0229,35,60,1,6,16,4,39668.7816,1447,385.0615,6199
686,ac8a2efc971bb390c68e72f50881de52209bdbf3,0,0,0,2014-04-18 08:21:30,3742,3297,0.0084,7039,60,1,1,4,3,66447.7357,0,388.7397,6182
685,f71602ccd04f1f264f42fa01dd8d4c4173affff0,0,1,0,2014-04-22 02:56:28,6,3297,0.009,3303,1,19,1,22,4,66803.9186,1453,387.046,6131
690,c88d057ed364470703f017bafed18d106f088f0f,0,1,1,2014-04-22 11:07:09,1,3297,0.8522,3298,3,3,1,48,4,67779.5797,928,440.8826,9546
692,8155e0f72a20f1ff866c7e3c5f43c8d50e14a0b1,0,0,0,2014-04-23 10:29:23,21,3297,0.0144,3318,60,1,1,9,3,7429.4541,1451,386.3504,6121
696,7e7a13753d0fd2b09ebad410828e135a837cb233,0,1,0,2014-04-23 11:12:21,1070,3297,2.888,4367,10,4,1,1038,5,66093.1687,1418,405.9348,6552
694,1bdb66962e59d085c102c2c21aae55bde3f75c52,0,1,0,2014-04-24 10:03:15,60,82,2.3366,142,6,4,6,1038,4,67582.9175,1432,397.1082,6448
701,e9ed3ff64ef733a5df5c7a966719f66d8f1998e9,0,1,0,2014-04-24 11:24:11,145,3297,2.0548,3442,6,5,6,71,12,19751.9424,0,391.2043,6012
695,b7fa36101489dbaafe1dba8a43773932ddd77134,0,0,0,2014-04-25 00:26:20,92,3297,2.3634,3389,6,2,6,1038,3,43523.9916,0,384.9034,6093
703,e336c970e6a17cac3b0711bcc6868dd87198fab0,0,1,0,2014-04-25 04:59:10,72,3297,1.6755,3369,4,4,1,15,4,52156.499,0,382.2212,5994
691,00eb8bbfa71e86f87ef166984d70c5de2ab47731,0,1,1,2014-04-25 15:23:05,68,3297,0.4051,3365,2,2,6,365,11,36915.8174,946,439.7349,9609
697,95087a2624bcfc5136c452cb6022aaffc56b5eee,0,0,0,2014-04-26 07:20:05,14,3297,4.5298,3311,1,19,6,8,2,18239.2205,0,389.1843,6195
707,b75d461fb4aaf2c69e1e17a59d65be1a033086a4,0,0,0,2014-04-26 08:14:57,119,103,1.1818,222,6,1,1,658,52,53861.2147,81,34.5819,589
667,bf973ae702f7cd1b1a2852f372fd458fe536a537,0,0,0,2014-04-26 08:23:05,70,3297,0.1141,3367,2,3,3,14,12,49362.1225,41,26.4435,356
705,1f422d6bcc5e547e9a84c871ae5447c806db45d5,0,0,0,2014-04-27 09:32:40,54,46,0.0298,100,1,19,6,7,2,80949.2962,1448,384.5157,6246
698,1d07ca1032e9afa3a3086a6ceb7dba136246b6fd,0,1,0,2014-04-27 13:48:34,80,81,1.4082,161,5,3,6,32,5,19378.1397,925,448.5306,9390
710,03b7965b0c21c1ef5873b56105acfa1da6d23ecc,0,0,0,2014-04-28 07:10:02,24,10,4.5298,34,60,19,6,17,6,18796.1244,0,386.2879,6199
711,567cbbed06b8c851dd68c58417dd9fc20582d409,0,0,0,2014-04-28 09:16:49,18,3297,0.6206,3315,3,3,1,48,4,49904.4252,927,440.5624,9569
714,a33d8f0c81a742c69757157a71bec771939aca38,0,0,0,2014-04-28 17:23:42,15,17,4.5298,32,1,19,1,36,6,67899.3593,1087,236.767,8063
712,759afea13e176646aa0e0a7b26db00877ee2ce74,0,0,0,2014-04-29 07:49:45,64,3297,1.7218,3361,5,19,1,1038,4,7351.5214,1436,384.4031,6021
687,65c1833e81056718b07e66ba5db9ef78194a67ae,0,0,1,2014-04-29 09:12:03,61,13,0.324,74,2,2,1,56,5,48423.8628,924,446.0728,9427
709,622742192996de555c29eb9c39b743429b95c1bd,0,1,1,2014-04-29 11:43:07,65,34,0.6591,99,2,2,6,381,12,75254.5577,944,445.5698,9578
717,6d3d12aa517c01cf3c186505fccc785399b0704d,0,0,0,2014-04-30 10:03:52,3742,21,4.5298,3763,60,19,1,107,10,65095.7843,1074,234.5801,8016
723,8ac3cb9632433ddf6e26d73f32bd2c16eea7aa26,0,0,0,2014-04-30 10:21:54,3742,42,4.5298,3784,60,1,1,342,10,80252.5854,1061,233.1546,8236
706,bbf3ebe5a02a938d9ae12298999c1fc5a4d6ba54,0,0,0,2014-04-30 10:36:47,3742,10,0.014,3752,1,1,1,32,7,4888.926,1073,240.9856,8180
718,ffa56fe158838689af7924d139e543a4a143a341,0,1,1,2014-04-30 18:50:43,147,153,0.8607,300,3,2,1,436,13,43968.2648,1069,235.2137,8198
725,a9fbce25632977453ccc1a2d59933fd56bfdd11c,0,0,1,2014-04-30 18:53:29,49,3297,0.0799,3346,60,1,1,279,20,3325.2811,954,447.1238,9697
727,0eca03edbf621b50fa815f7f6eb83d120a0dd4e2,0,0,0,2014-04-30 20:01:19,3742,3297,4.5298,7039,2,19,1,174,21,28464.016,1061,232.2436,8278
715,5438cde0293e30f3f2f21e2b1144fb7359147137,0,1,0,2014-04-30 21:09:53,3742,3297,4.5298,7039,1,19,1,101,9,7682.1802,1087,242.4436,8041
722,5255946cc5ce96f50faccdc719591fd8583e155b,0,1,0,2014-04-30 21:32:29,3742,12,4.5298,3754,1,19,1,116,9,1003.7912,1087,235.5416,8067
724,0b18f5641d91c5848bf1cc5d9bac337bf2665e07,0,0,0,2014-05-01 02:08:50,198,3297,0.9789,3495,2,2,1,13,6,52071.609,1455,506.65,38
721,9960af91bdda5fce1c1285669199a6aabc664c53,0,1,0,2014-05-04 22:49:17,35,2,0.0085,37,1,19,6,37,8,60625.7996,3,1.6812,12545
728,46a2bc530c553d5360948be17ef3af75a494af04,0,0,0,2014-05-05 03:48:56,3742,3297,4.5298,7039,60,2,1,1038,8,58402.5309,1406,398.6391,201
729,d95d1d42adb6f42a296e96c644512443b6e5ff0f,0,0,0,2014-05-05 16:47:05,3742,13,0.0229,3755,1,1,1,6,6,78495.3681,1455,506.65,12545
732,cd65a1a6238a4d7aa221d50ef7766dc7992eab8a,0,0,0,2014-05-05 21:51:45,29,37,0.0524,66,60,1,6,11,4,36837.6229,15,506.65,12545
708,312fa378ab8557fa76783b5642d2ea454fe6e015,0,1,0,2014-05-07 03:20:56,171,147,0.0613,318,2,1,1,13,4,51127.0155,1446,390.7919,6231
726,894ce576aa572afc3d10d38f379ea895c0e5d591,0,1,0,2014-05-07 15:47:03,22,3297,0.225,3319,2,2,1,7,8,19173.2829,3,3.7306,12545
733,552495bd4a180bf31d2ddc31cb795ca151a899f4,0,1,1,2014-05-08 15:14:12,3742,3297,0.4258,7039,3,2,1,150,8,67790.0174,1091,233.5086,8030
738,5badad3dcf107dfbda184537fb008cf3fb5211a8,0,0,0,2014-05-09 08:42:08,32,3297,4.5298,3329,60,19,6,1038,3,30159.5057,1449,390.8981,6108
730,9a58a32a8de39b558f957aabfc8f07971f7e857e,0,1,1,2014-05-12 10:58:53,46,3297,4.5298,3343,1,1,6,287,21,57350.5882,922,440.6404,9411
734,ad8eb44900420cb7f0ea5fdc5bdbbfba27557137,0,0,0,2014-05-12 13:45:07,3742,3297,0.9508,7039,2,2,6,159,9,80510.7295,1073,236.2543,8221
739,345d1d36580eb681c2f48eebcd75f6ec858d0f22,0,0,1,2014-05-12 16:38:08,3742,42,0.0501,3784,60,19,1,78,16,27446.4103,920,437.3703,9378
704,dc7ae9a80f400058428fc5dce92f96f0370b6cb8,0,1,0,2014-05-14 05:28:17,95,19,0.8262,114,3,19,6,14,4,29248.827,4,10.4068,91
743,f9ce481ea3c6b4ccf3293a9372f8d6d5e04dcfe1,0,0,0,2014-05-14 08:52:21,41,3297,4.5298,3338,2,1,6,1038,5,13069.8423,1455,18.4775,304
735,75542db50b9bdad94abd2f4c9899a18f8ec03aea,0,1,0,2014-05-14 09:58:43,3742,3297,0.0174,7039,60,19,6,6,4,36944.7704,943,441.2785,560
740,aa4b1cd63062b6960bbffc5b611531bd5b1b8b32,0,1,0,2014-05-15 12:41:01,12,3297,4.5298,3309,2,2,6,20,4,44480.7172,1082,237.6244,8127
736,c03870810a6a054ee700cdf56c3fdb6655db6183,0,1,0,2014-05-16 09:34:39,3742,16,0.0232,3758,60,19,6,9,3,45047.6534,927,440.0889,688
742,cce24f25fa747b09ab464240ba0e5af684bb6ae3,0,0,0,2014-05-16 09:38:49,18,3297,0.0223,3315,60,1,1,58,9,59208.3273,1075,236.2042,8181
747,9d92b690e2bda8b964db5cd0707220a84d0ddb8d,0,0,0,2014-05-16 11:15:47,3742,3297,1.0352,7039,1,2,1,380,12,41068.7135,1072,242.6569,8014
716,c2f5082c24c6efaa112bac5e827b44eb1ad9f648,0,1,1,2014-05-16 13:01:04,139,3297,1.3594,3436,4,3,2,61,5,53559.8128,910,434.3596,10367
746,a312e0576a0cf1e3305b74f3a9e1aff9db4e1116,0,0,0,2014-05-16 14:55:53,3742,22,0.0379,3764,1,1,1,108,9,22583.7065,1067,234.1592,8062
749,114447c95330ee19f98df4c543583ae24b6aa8fa,0,0,0,2014-05-16 15:26:08,79,3297,4.5298,3376,2,1,6,25,2,22165.9427,954,449.6029,826
752,22fb3b9163b2b8c28f6f435f8269556b759b40c1,0,0,1,2014-05-16 15:37:51,12,41,0.0467,53,2,1,1,1038,60,62290.5182,913,448.0106,481
741,79672357b53369b6db262059edce614a6ee65de3,0,1,1,2014-05-16 20:35:49,94,13,0.557,107,2,2,1,46,4,46122.6508,940,440.2053,9569
748,611c5f8de342ed656302a6c214635b173dd175e0,0,0,0,2014-05-19 10:33:36,41,29,0.492,70,1,2,1,375,10,66300.9309,928,446.7972,9444
756,82f3560ac5f867ebc810492304cd3a5e0c637513,0,1,0,2014-05-19 17:02:45,1,49,0.8964,50,2,2,1,376,10,21402.328,919,439.0346,9595
731,d0013ecf6b244d1c48980930fa86261ebbef2a4d,0,0,0,2014-05-20 00:59:48,3742,115,4.5298,3857,2,19,6,40,3,47162.6881,0,395.7323,120
751,e1e8405704b1d74994bcdd5b8824a34e81ea7f27,0,0,0,2014-05-20 04:56:49,116,75,0.1148,191,3,1,1,1038,3,6663.52,1410,377.7738,923
757,9b50a3836ac1e6ecd863b0cabebf2669ff077765,0,1,0,2014-05-20 10:24:20,86,41,1.0634,127,3,2,1,3,7,27734.6526,1442,383.6988,635
761,30937dfeece400e28dda9f9df8fc6fa50772e0ec,0,0,0,2014-05-20 11:00:14,3742,34,1.0063,3776,1,2,2,1038,3,51876.0741,0,395.5414,6538
753,0225e3a681f9d2950b87444d20aa2ce567e93fd0,0,0,0,2014-05-20 11:48:00,3742,3297,0.6454,7039,3,2,1,26,3,66668.9154,912,449.9846,854
755,4232433287ccfc9f82ce6a2d33cd60e0d39af6a7,0,0,0,2014-05-20 13:15:30,37,29,0.8818,66,3,2,2,52,14,46100.4478,1432,392.3014,6762
759,3904d5de4e3df36547ac3cbc935957b9eba3954f,0,0,1,2014-05-21 09:57:15,3742,3297,0.744,7039,2,2,6,68,4,80185.6087,944,446.6639,9429
750,9f4762e9be59ba7406465bc33219f195ca14de83,0,1,1,2014-05-21 15:05:27,64,3297,0.7497,3361,2,2,1,28,7,42440.4069,1075,236.5763,8063
763,7a065fe509cfab37522468fb48618a58099695ce,0,0,0,2014-05-23 10:20:36,3742,100,0.0992,3842,3,19,1,36,60,80133.8868,1429,378.355,953
766,4997ac603d9590800cc1cd8d4b636eb50773f202,0,0,0,2014-05-24 10:29:21,293,3297,0.4808,3590,2,2,6,37,7,65649.9887,1418,377.8589,785
760,41c504e7c06730cf53508f08be61c97cb63a03a2,0,0,1,2014-05-25 03:18:36,3742,58,0.5668,3800,3,2,1,36,7,62033.0185,1426,378.0672,193
765,ab0c1a46dcac49b07519e99857ca07a2b72af9bb,0,1,1,2014-05-26 07:37:47,44,9,0.9733,53,2,2,6,371,11,61851.9573,938,441.2172,9456
762,ce6155642099c7ad33930f10e5132555bffbccf2,0,0,1,2014-05-26 15:11:03,63,13,1.1772,76,3,2,6,54,6,41299.5142,944,440.2972,9556
768,92a0e5c84d800b12dc024f6bff82f48f21ab8688,0,0,0,2014-05-26 15:20:31,137,11,4.5298,148,2,1,1,1038,1,70999.8367,18,506.65,142
774,5ba0bbd042e33a437b87e5ca37b489a28f3ac023,0,0,0,2014-05-26 22:47:55,81,53,0.1174,134,60,2,6,40,7,68268.8899,1419,371.6424,145
758,de5d252e24f79f899be5d33dfe11f0f7e7015c28,0,0,0,2014-05-27 05:06:22,75,3297,0.9631,3372,4,2,6,20,2,68076.8353,1426,400.0361,308
772,f1db54f2b8c7097b76bfee079cec3159f16167a5,0,0,0,2014-05-27 07:09:23,3742,16,4.5298,3758,60,19,1,62,9,77012.4323,1069,234.8297,8220
771,26966b67cbd3f9553eb812479714d2d03bdb0c45,0,0,0,2014-05-27 07:35:05,23,29,4.5298,52,1,1,6,1038,2,57749.6154,1455,506.65,12545
744,59a7cc0885b23153d056dffe6bcaef344cd807ff,0,0,0,2014-05-27 09:39:16,3742,19,0.0285,3761,60,1,6,9,4,36702.4318,0,391.8333,6091
776,8b810509fb50da99f50ef05ab93d0b736fd02d35,0,0,0,2014-05-28 03:57:02,44,39,0.6822,83,2,2,1,15,6,35422.0228,0,385.4652,6080
781,66ab413c76a4ac15fcc3f2fe0507455961fd189a,0,0,1,2014-05-29 09:40:17,3742,3297,0.0165,7039,1,19,1,36,6,1317.8468,0,385.6789,6214
769,58ac28142b60bb9af0da8bcf59da31335128b847,0,0,0,2014-05-29 21:50:52,3742,109,0.2052,3851,4,2,1,732,52,59472.4235,67,506.65,821
779,59caff602b83bbb29d4275e6af7e0bf95a6a25c0,0,0,0,2014-05-30 00:05:53,165,3297,0.1957,3462,3,2,1,750,52,4775.9452,1455,506.65,607
782,f4e2dd4f9b3f6194ee3eba522527c98afb90f63d,0,0,0,2014-05-30 20:19:27,3742,3297,4.5298,7039,60,19,1,60,21,57354.6248,1455,10.4409,12545
773,68a9452ee6cc8785b6cbb4eaa5057bb610de5125,0,0,0,2014-05-31 05:26:50,23,3297,2.0798,3320,5,4,6,21,5,21992.6475,0,382.6996,6249
784,14791b7a3c16ccc9a963b327b97990c1c85c5480,0,1,0,2014-05-31 20:55:58,109,33,1.6472,142,5,2,6,14,4,45670.2431,920,445.7958,9563
764,991a23782665c3fb36b88034ef70d2f16cba6a0f,0,0,0,2014-06-02 00:28:57,3742,56,1.9635,3798,5,1,6,0,7,68349.6592,19,10.3515,197
780,593d5dc4f59ec543e6dee94c0825431ffcfd68b3,0,0,0,2014-06-02 00:31:52,3742,11,4.5298,3753,60,1,1,2,6,86377.0,6,4.825,50
791,e47744aa5258ba8a386dbe97bead4dabcf4003f7,0,1,0,2014-06-03 20:58:01,3742,252,3.4089,3994,8,8,4,702,44,49503.188,828,405.0521,10359
788,bdd807f00c29dca4c22a8c07e088f424be818282,0,0,0,2014-06-07 09:22:33,3742,3297,1.1144,7039,60,2,1,16,3,50820.7211,1415,397.399,217
789,915a9621b79515f9e0d4ecaa8867f2eec0ab9882,0,0,0,2014-06-09 20:03:43,40,29,0.0278,69,2,1,1,697,50,76436.0665,1439,380.5358,6021
777,709e445d9967ac28b6869fb1949df20b1f953e7e,0,1,1,2014-06-10 10:11:04,64,48,1.0792,112,4,3,1,92,13,73538.735,926,439.2664,9554
