Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
656,63de5922dd8452bfee42c51dd80c28522d522483,0,0,0,2014-04-09 06:15:35,553,284,0.2652,837,35,3,2,723,0,13134.4043,0,355.0796,325
650,eddad44e2889de8aae6abc99eb60e06abbbdc0a8,0,0,0,2014-04-09 07:58:21,85,89,1.9513,174,6,4,1,740,4,33331.7115,1392,409.1386,564
639,0a0060314c1aa7c20693bfe69c9153baf4de5105,0,1,1,2014-04-09 12:25:20,2104,661,0.5827,2765,2,2,3,14,3,33110.3675,944,449.6271,9427
660,e1fcaa15693889a1ed7e5361093075ff5b145d1d,0,1,0,2014-04-09 13:57:21,2104,661,1.8989,2765,4,4,3,226,17,31876.4091,1436,400.788,6230
661,0e10bff4d3785ae58b8c6dc9c61f6239c15fbe87,0,0,0,2014-04-09 16:04:20,225,12,1.0418,237,3,2,4,42,5,30537.9365,943,177.0,9423
652,a4f4646b87ef8acee6c6d83bc3625f07bd363dfb,0,0,0,2014-04-10 12:11:41,5,354,0.0224,359,1,1,1,115,17,77863.0365,958,419.2696,9754
662,a90b8b3b70bd4801dec317257d922fcde090ac70,0,0,0,2014-04-11 07:46:11,51,509,1.1515,560,3,6,1,66,9,74212.2343,47,15.9371,36
668,50e2b746fcc1b1d2803ca2acc3e1d2b78812b007,0,1,1,2014-04-11 07:47:20,71,1,0.8796,72,2,2,1,41,5,58568.1395,925,177.0,9569
648,78d194fec9f9df27b6f91071afa5fd0f119b8dd5,0,0,0,2014-04-11 08:01:14,266,270,1.4217,536,1,1,1,59,8,850.1578,19,8.0396,2023
666,842bcd4e23fefdf5b5e17d8d91af50e1ce565096,0,1,1,2014-04-12 09:40:40,67,19,0.9804,86,4,2,1,15,9,57326.271,1455,2.4016,2042
645,d32f83c8610b7ff611ebfaae0366bc1325dcebf2,0,0,1,2014-04-13 07:22:56,491,2099,0.9187,2590,7,19,1,741,64,40452.3925,0,340.9777,735
665,7cedf5c54fc8a7c87b009594280b5f9c854f5683,0,0,1,2014-04-13 11:29:08,5213,1088,5.0912,6301,50,1,1,275,4,76028.9864,313,63.8108,2023
671,a081f0290662f850864d547e7e1177e05787c6a8,0,0,0,2014-04-13 22:56:06,4646,115,0.3045,4761,54,19,3,51,6,41727.8308,1341,362.3512,398
674,ca1f7ab61e7ca273e3ff07835f58e1f4fab88446,0,1,0,2014-04-14 07:51:36,43,42,1.6352,85,2,2,1,142,10,37103.6065,934,383.1175,9499
663,8f852a26cd09af42e62a61e56084440e2973df6a,0,0,0,2014-04-14 21:25:04,2104,11,0.8957,2115,2,2,1,729,2,32188.6868,1451,383.2968,9499
675,1579b64e17f829dddeabbc8c46593bb0bfe01ff8,0,0,0,2014-04-15 10:30:22,10,9,1.4217,19,4,1,2,749,9,454.3287,325,58.9344,79
655,b1b94153b7e2f7781baa9a13c196d986745045eb,0,0,0,2014-04-15 10:35:49,266,8,0.0307,274,4,1,2,749,9,391.5953,319,44.2527,2023
670,286912eeb3b990d894cce2f72619c595dcb90c19,0,0,0,2014-04-15 12:18:51,1037,44,1.2457,1081,5,3,3,109,2,31234.0055,0,343.639,328
679,2df161ee1c3bfd82899d5c0d1e05a65733d9dc8b,0,0,1,2014-04-15 12:47:50,141,10,1.9897,151,4,4,1,59,3,52114.4451,924,435.6458,9644
680,61185d8e721a1f5ccad7c3b9bc4d305dc25d0ea4,0,1,0,2014-04-16 00:50:26,1086,32,2.8689,1118,9,2,1,139,14,64605.1187,578,407.8331,6473
682,5e398a427d2a914f0b01793db0ef914f0f62611c,0,1,0,2014-04-16 09:11:56,361,198,1.5185,559,5,3,1,83,3,45605.5216,945,437.7729,9364
677,b6e9f1fa1588a4950c2e04a3e8163dc39fa4f489,0,1,0,2014-04-16 11:53:45,710,448,1.3612,1158,8,2,3,346,10,31898.7504,963,405.9842,9231
683,f2864a8236536148a618474fa28d27c74f563a45,0,1,1,2014-04-16 13:22:28,54,337,1.4508,391,4,2,2,1021,6,7566.2728,890,423.3944,9164
673,ce9a7d30648a2646fcad4cee1e17fd808eb96e83,0,0,0,2014-04-16 14:26:37,15,2,0.6454,17,2,2,1,30,6,11280.3778,945,451.6992,9404
681,340f84f1de454604fde858dfab4dafdabfc1bc6d,0,1,0,2014-04-16 21:26:35,45,55,1.0829,100,2,2,2,77,8,58146.7172,934,395.9277,6221
688,865774ce66f9866743ce1725d5b56811bff06344,0,0,0,2014-04-17 12:36:38,636,0,0.0046,636,1,1,1,7,2,2557.7544,1455,444.7108,9482
684,eb69cb68c6a30ee15aba8687e97d2ba1508554d6,0,0,0,2014-04-18 08:20:25,14,10,4.5298,24,36,1,3,14,3,39136.619,934,396.5563,9499
686,ac8a2efc971bb390c68e72f50881de52209bdbf3,0,0,0,2014-04-18 08:21:30,1158,797,2.7572,1955,1,10,6,612,3,66187.0823,1444,392.2249,12057
689,97d78e9e52deb52c8e66db501ef208f30384d014,0,1,0,2014-04-20 05:55:13,109,121,2.4533,230,5,3,2,8,9,12901.9544,1455,17.3821,2023
685,f71602ccd04f1f264f42fa01dd8d4c4173affff0,0,1,0,2014-04-22 02:56:28,20,797,2.7572,817,1,1,1,27,4,66924.0112,578,389.7278,12057
690,c88d057ed364470703f017bafed18d106f088f0f,0,1,1,2014-04-22 11:07:09,0,15,0.824,15,3,3,1,58,4,68234.0662,918,447.2775,9605
692,8155e0f72a20f1ff866c7e3c5f43c8d50e14a0b1,0,0,0,2014-04-23 10:29:23,20,337,0.0304,357,1,1,2,1021,4,7622.9342,1444,382.6777,6200
696,7e7a13753d0fd2b09ebad410828e135a837cb233,0,1,0,2014-04-23 11:12:21,1035,797,2.5963,1832,7,3,6,83,49,68364.6221,1391,351.184,12057
693,3940f278233c89902a731bee8efb58421e3ebf56,0,1,0,2014-04-23 11:29:49,194,354,1.0,548,1,1,1,18,49,77321.8523,578,398.9415,12057
694,1bdb66962e59d085c102c2c21aae55bde3f75c52,0,1,0,2014-04-24 10:03:15,34,797,2.4983,831,8,3,6,46,8,66423.3202,578,401.9056,6430
701,e9ed3ff64ef733a5df5c7a966719f66d8f1998e9,0,1,0,2014-04-24 11:24:11,144,636,1.9282,780,5,5,2,12,14,19992.7601,934,345.2661,9499
695,b7fa36101489dbaafe1dba8a43773932ddd77134,0,0,0,2014-04-25 00:26:20,17,24,2.4394,41,6,2,1,846,5,50103.3333,1443,403.3334,6293
703,e336c970e6a17cac3b0711bcc6868dd87198fab0,0,1,0,2014-04-25 04:59:10,142,30,1.7906,172,4,4,5,14,4,51652.8446,934,394.1321,9499
691,00eb8bbfa71e86f87ef166984d70c5de2ab47731,0,1,1,2014-04-25 15:23:05,75,32,0.3593,107,2,2,3,348,10,37426.6955,578,200.0,9542
697,95087a2624bcfc5136c452cb6022aaffc56b5eee,0,0,0,2014-04-26 07:20:05,39,636,0.141,675,6,5,2,748,6,18096.6157,1436,421.9378,6364
707,b75d461fb4aaf2c69e1e17a59d65be1a033086a4,0,0,0,2014-04-26 08:14:57,197,52,1.0742,249,1,1,1,618,47,57108.3574,210,396.8857,2042
667,bf973ae702f7cd1b1a2852f372fd458fe536a537,0,0,0,2014-04-26 08:23:05,4187,106,0.4081,4293,5,2,3,747,16,42838.0,934,443.0,2042
705,1f422d6bcc5e547e9a84c871ae5447c806db45d5,0,0,0,2014-04-27 09:32:40,56,62,1.0,118,2,2,1,19,1,80547.4417,1436,377.5927,6252
698,1d07ca1032e9afa3a3086a6ceb7dba136246b6fd,0,1,0,2014-04-27 13:48:34,159,29,1.448,188,5,3,1,748,6,19257.2215,1455,464.6919,6154
710,03b7965b0c21c1ef5873b56105acfa1da6d23ecc,0,0,0,2014-04-28 07:10:02,49,636,0.1161,685,6,5,1,748,8,18994.8485,1425,408.7006,9499
711,567cbbed06b8c851dd68c58417dd9fc20582d409,0,0,0,2014-04-28 09:16:49,5,497,0.6916,502,3,3,1,26,5,49292.8724,923,4.0,9565
714,a33d8f0c81a742c69757157a71bec771939aca38,0,0,0,2014-04-28 17:23:42,1158,27,0.052,1185,1,1,1,16,7,68074.9975,1095,230.3344,7990
699,27f959b2bd3222b86338b0ad3ed5a253b18a0dad,0,0,0,2014-04-29 06:03:54,103,636,1.0313,739,5,1,2,748,5,17183.7462,934,406.8112,9499
687,65c1833e81056718b07e66ba5db9ef78194a67ae,0,0,1,2014-04-29 09:12:03,52,7,0.3435,59,2,2,1,42,4,48027.3941,939,436.4621,9564
709,622742192996de555c29eb9c39b743429b95c1bd,0,1,1,2014-04-29 11:43:07,48,93,0.7124,141,2,2,1,381,10,74710.5285,951,436.1987,9607
717,6d3d12aa517c01cf3c186505fccc785399b0704d,0,0,0,2014-04-30 10:03:52,1086,3,3.0106,1089,10,1,1,107,11,65412.6492,1098,241.8217,8209
723,8ac3cb9632433ddf6e26d73f32bd2c16eea7aa26,0,0,0,2014-04-30 10:21:54,25,6,0.998,31,3,3,1,389,14,81779.8217,1135,263.2478,8500
706,bbf3ebe5a02a938d9ae12298999c1fc5a4d6ba54,0,0,0,2014-04-30 10:36:47,11,4,1.9057,15,1,3,1,47,8,5038.4564,1067,249.1903,8200
718,ffa56fe158838689af7924d139e543a4a143a341,0,1,1,2014-04-30 18:50:43,209,38,0.7681,247,3,2,3,459,11,43411.9077,578,230.7812,8273
725,a9fbce25632977453ccc1a2d59933fd56bfdd11c,0,0,1,2014-04-30 18:53:29,381,151,0.075,532,4,3,2,273,19,4266.1502,1455,465.1231,6154
727,0eca03edbf621b50fa815f7f6eb83d120a0dd4e2,0,0,0,2014-04-30 20:01:19,72,10,2.3072,82,2,1,4,173,24,29465.8658,1053,229.7076,8232
715,5438cde0293e30f3f2f21e2b1144fb7359147137,0,1,0,2014-04-30 21:09:53,10,337,0.0322,347,1,5,2,127,10,8427.0242,1070,229.4065,8007
722,5255946cc5ce96f50faccdc719591fd8583e155b,0,1,0,2014-04-30 21:32:29,636,219,0.0104,855,1,3,1,116,9,1375.5031,1084,241.5632,8131
724,0b18f5641d91c5848bf1cc5d9bac337bf2665e07,0,0,0,2014-05-01 02:08:50,99,62,0.8785,161,3,2,2,745,4,51496.5952,1455,10.5374,57
721,9960af91bdda5fce1c1285669199a6aabc664c53,0,1,0,2014-05-04 22:49:17,3527,22,0.0625,3549,37,1,1,28,9,60913.908,31,443.0,2023
728,46a2bc530c553d5360948be17ef3af75a494af04,0,0,0,2014-05-05 03:48:56,260,36,0.4418,296,3,9,1,56,9,55840.5439,1352,364.4541,663
729,d95d1d42adb6f42a296e96c644512443b6e5ff0f,0,0,0,2014-05-05 16:47:05,251,52,5.0912,303,50,9,1,1,4,79310.4865,35,443.0,97
719,3630da68a3a1d5936c8988befe6477d49c782882,0,0,0,2014-05-05 21:20:05,810,8,2.3813,818,10,5,2,80,21,49373.6942,1427,359.5032,6820
732,cd65a1a6238a4d7aa221d50ef7766dc7992eab8a,0,0,0,2014-05-05 21:51:45,47,62,0.1111,109,2,1,2,19,1,35992.5504,1455,443.0,2023
708,312fa378ab8557fa76783b5642d2ea454fe6e015,0,1,0,2014-05-07 03:20:56,205,138,0.1615,343,1,22,5,14,5,50638.2719,934,395.8685,6204
726,894ce576aa572afc3d10d38f379ea895c0e5d591,0,1,0,2014-05-07 15:47:03,15,17,0.1908,32,1,2,1,5,8,18966.2931,25,7.9065,2023
733,552495bd4a180bf31d2ddc31cb795ca151a899f4,0,1,1,2014-05-08 15:14:12,53,797,0.4127,850,2,2,1,147,10,68436.1163,1098,245.4148,7971
738,5badad3dcf107dfbda184537fb008cf3fb5211a8,0,0,0,2014-05-09 08:42:08,41,661,0.0597,702,19,7,1,12,2,29678.0205,1447,381.6467,9499
730,9a58a32a8de39b558f957aabfc8f07971f7e857e,0,1,1,2014-05-12 10:58:53,39,15,0.0972,54,12,9,1,317,20,57709.2275,944,435.0205,9375
734,ad8eb44900420cb7f0ea5fdc5bdbbfba27557137,0,0,0,2014-05-12 13:45:07,736,17,0.8928,753,1,1,1,185,7,80781.9037,1125,225.6259,8301
739,345d1d36580eb681c2f48eebcd75f6ec858d0f22,0,0,1,2014-05-12 16:38:08,2463,285,0.0508,2748,1,1,4,54,18,28884.8335,950,434.467,9321
704,dc7ae9a80f400058428fc5dce92f96f0370b6cb8,0,1,0,2014-05-14 05:28:17,130,12,0.7688,142,3,8,1,17,4,28730.9171,1455,6.5739,108
743,f9ce481ea3c6b4ccf3293a9372f8d6d5e04dcfe1,0,0,0,2014-05-14 08:52:21,86,3297,0.1066,3383,2,13,2,16,5,12403.7666,47,2.8293,98
735,75542db50b9bdad94abd2f4c9899a18f8ec03aea,0,1,0,2014-05-14 09:58:43,45,34,0.0853,79,2,1,2,12,3,36259.5208,912,0.0,601
736,c03870810a6a054ee700cdf56c3fdb6655db6183,0,1,0,2014-05-16 09:34:39,4187,30,0.069,4217,30,13,3,2,4,45433.636,0,436.7916,599
742,cce24f25fa747b09ab464240ba0e5af684bb6ae3,0,0,0,2014-05-16 09:38:49,1576,66,4.6385,1642,87,1,2,63,8,59747.3223,1065,253.8469,8215
747,9d92b690e2bda8b964db5cd0707220a84d0ddb8d,0,0,0,2014-05-16 11:15:47,37,16,1.1253,53,36,1,1,333,9,40646.0866,1098,252.2526,8230
716,c2f5082c24c6efaa112bac5e827b44eb1ad9f648,0,1,1,2014-05-16 13:01:04,95,14,1.3713,109,3,3,2,42,5,52096.1326,923,4.0,10059
746,a312e0576a0cf1e3305b74f3a9e1aff9db4e1116,0,0,0,2014-05-16 14:55:53,41,636,0.0716,677,1,5,1,134,7,22053.3612,1095,220.0418,8216
749,114447c95330ee19f98df4c543583ae24b6aa8fa,0,0,0,2014-05-16 15:26:08,157,199,3.4729,356,45,2,2,76,8,20540.8285,783,0.0,468
752,22fb3b9163b2b8c28f6f435f8269556b759b40c1,0,0,1,2014-05-16 15:37:51,281,98,4.1978,379,37,9,1,722,6,63094.1941,830,0.0,842
741,79672357b53369b6db262059edce614a6ee65de3,0,1,1,2014-05-16 20:35:49,127,3141,0.5374,3268,2,2,1,18,3,45910.4032,942,200.0,9425
756,82f3560ac5f867ebc810492304cd3a5e0c637513,0,1,0,2014-05-19 17:02:45,12,2,1.0542,14,2,2,3,343,14,21769.6019,901,420.8859,9703
731,d0013ecf6b244d1c48980930fa86261ebbef2a4d,0,0,0,2014-05-20 00:59:48,320,160,0.558,480,4,2,1,745,55,48733.1866,0,410.0817,377
751,e1e8405704b1d74994bcdd5b8824a34e81ea7f27,0,0,0,2014-05-20 04:56:49,60,1175,0.1523,1235,6,2,1,703,65,8861.6083,1285,348.365,388
757,9b50a3836ac1e6ecd863b0cabebf2669ff077765,0,1,0,2014-05-20 10:24:20,2719,2648,0.9329,5367,2,2,2,540,8,27022.4382,0,367.0966,551
761,30937dfeece400e28dda9f9df8fc6fa50772e0ec,0,0,0,2014-05-20 11:00:14,1068,1272,1.0274,2340,3,3,2,734,5,50605.145,1440,373.7312,6710
753,0225e3a681f9d2950b87444d20aa2ce567e93fd0,0,0,0,2014-05-20 11:48:00,204,17,0.7045,221,3,2,2,34,50,67870.992,982,424.2881,700
755,4232433287ccfc9f82ce6a2d33cd60e0d39af6a7,0,0,0,2014-05-20 13:15:30,810,333,0.8312,1143,2,2,2,22,15,47092.3238,934,403.6554,6717
754,950aa3fd26a3cfb5cae6d49ca002e03621f020dc,0,0,0,2014-05-22 08:13:23,138,61,0.6071,199,4,3,1,684,2,67075.7993,1455,19.8324,69
763,7a065fe509cfab37522468fb48618a58099695ce,0,0,0,2014-05-23 10:20:36,407,79,1.337,486,1,1,1,48,49,82946.5882,1,338.4872,361
766,4997ac603d9590800cc1cd8d4b636eb50773f202,0,0,0,2014-05-24 10:29:21,391,1179,1.0302,1570,6,3,2,93,1,63112.5224,1347,344.0352,266
760,41c504e7c06730cf53508f08be61c97cb63a03a2,0,0,1,2014-05-25 03:18:36,3527,1179,0.1833,4706,5,2,2,92,1,59795.8142,0,422.0341,693
765,ab0c1a46dcac49b07519e99857ca07a2b72af9bb,0,1,1,2014-05-26 07:37:47,1086,294,0.8691,1380,2,2,3,355,8,61814.6475,963,431.6881,9763
762,ce6155642099c7ad33930f10e5132555bffbccf2,0,0,1,2014-05-26 15:11:03,53,7,1.1197,60,3,2,1,49,5,40805.3165,1455,451.1877,9452
768,92a0e5c84d800b12dc024f6bff82f48f21ab8688,0,0,0,2014-05-26 15:20:31,221,64,3.5558,285,2,1,2,18,2,69378.6476,1455,443.0,48
774,5ba0bbd042e33a437b87e5ca37b489a28f3ac023,0,0,0,2014-05-26 22:47:55,1541,30,3.2795,1571,1,1,1,1,3,75542.0,1362,354.6347,569
772,f1db54f2b8c7097b76bfee079cec3159f16167a5,0,0,0,2014-05-27 07:09:23,13,354,0.0153,367,1,1,1,61,8,77375.0072,1065,232.4324,8166
771,26966b67cbd3f9553eb812479714d2d03bdb0c45,0,0,0,2014-05-27 07:35:05,74,1179,0.1004,1253,1,1,2,18,1,58371.5899,1455,8.4824,2023
744,59a7cc0885b23153d056dffe6bcaef344cd807ff,0,0,0,2014-05-27 09:39:16,1650,123,0.1274,1773,71,36,1,64,6,36379.0843,1436,374.1361,6257
776,8b810509fb50da99f50ef05ab93d0b736fd02d35,0,0,0,2014-05-28 03:57:02,1650,55,0.7278,1705,71,2,5,4,5,34842.6029,934,381.5326,9499
781,66ab413c76a4ac15fcc3f2fe0507455961fd189a,0,0,1,2014-05-29 09:40:17,636,3,1.6172,639,4,3,1,56,5,1054.7454,1447,378.6312,6212
769,58ac28142b60bb9af0da8bcf59da31335128b847,0,0,0,2014-05-29 21:50:52,273,102,4.1978,375,37,2,2,663,53,62619.4499,1455,54.2481,2023
775,04c0d932bbafd84290166c86c20f566ac72039d8,0,1,0,2014-05-29 23:41:09,28,75,0.1741,103,2,2,2,0,52,6966.6632,1455,443.0,2023
782,f4e2dd4f9b3f6194ee3eba522527c98afb90f63d,0,0,0,2014-05-30 20:19:27,76,546,4.105,622,28,9,1,105,19,55762.0327,1455,10.8879,2042
784,14791b7a3c16ccc9a963b327b97990c1c85c5480,0,1,0,2014-05-31 20:55:58,145,22,1.3893,167,5,2,1,846,1,46685.2454,969,425.2486,9292
764,991a23782665c3fb36b88034ef70d2f16cba6a0f,0,0,0,2014-06-02 00:28:57,136,1,2.0881,137,3,6,1,29,7,67673.4721,37,23.8451,83
780,593d5dc4f59ec543e6dee94c0825431ffcfd68b3,0,0,0,2014-06-02 00:31:52,266,8,1.4217,274,4,2,1,18,5,251.3635,40,443.0,56
791,e47744aa5258ba8a386dbe97bead4dabcf4003f7,0,1,0,2014-06-03 20:58:01,109,41,2.4861,150,11,1,4,0,33,55593.6735,893,177.0,10345
788,bdd807f00c29dca4c22a8c07e088f424be818282,0,0,0,2014-06-07 09:22:33,200,248,0.4457,448,39,13,1,83,7,52329.2471,1306,362.392,651
789,915a9621b79515f9e0d4ecaa8867f2eec0ab9882,0,0,0,2014-06-09 20:03:43,638,10,0.2088,648,1,4,1,0,0,74916.4484,1391,355.0415,12057
777,709e445d9967ac28b6869fb1949df20b1f953e7e,0,1,1,2014-06-10 10:11:04,17,19,1.1346,36,4,3,1,117,16,74345.6219,982,421.9606,9761
786,24bf969590ffbaf228d10330949c7c164fa57556,0,0,0,2014-06-11 04:45:21,1446,56,0.506,1502,45,2,2,47,16,20573.1013,1455,443.0,2023
793,96c8daced607f7ad181bf7b4720fd645c15985e8,0,0,0,2014-06-11 12:36:20,1,934,3.0389,935,2,2,3,361,12,35052.7529,578,200.0,12426
778,f82cdfda25b293bdcb46c31b54ae3ce1a95d06ce,0,0,1,2014-06-11 22:41:56,63,27,0.0905,90,2,2,1,53,7,50987.8967,1449,392.824,9499
787,eb69871198b1efcacc2be40b2b3aca3149af8686,0,0,0,2014-06-13 01:02:49,642,1175,0.1845,1817,40,2,2,56,11,4243.6152,0,340.9109,643
792,f95cfff20af6269f72fabf050f93ecf5f938241c,0,0,1,2014-06-13 05:05:42,32,3894,5.457,3926,3,3,1,26,7,36449.3386,934,402.4356,6252
794,14aaeaeed02138be86d5e2610b42ae620b1b0483,0,0,1,2014-06-13 08:51:49,90,661,0.4025,751,3,2,1,67,10,31607.1647,1445,397.1663,6207
790,f84c4e7899144ea6a0291640cf1c774bf276b5aa,0,0,0,2014-06-17 17:57:13,4187,75,0.3715,4262,30,13,3,650,46,46837.4401,934,443.0,2042
795,a631f92e0a446d32a6e026f4ce8bea00c6a4136c,0,0,0,2014-06-19 11:14:56,59,5,0.9343,64,2,7,3,2,5,29067.2824,1444,394.1036,9499
798,36a5a8dfdd4827663961cbca6b5dce2cc0a918b6,0,1,0,2014-06-20 11:37:15,21,20,1.4638,41,3,2,1,67,11,34562.4475,934,389.7336,9499
676,1f0b5e9bd459e81c198b1d98228090ff4a2606df,0,1,1,2014-06-22 13:28:33,29,2,0.3627,31,2,2,1,68,11,11906.422,940,447.6854,9451
797,3ae85c9388c02647d242cf2ebb07d6cc1cecca8d,0,1,1,2014-06-23 12:44:06,89,63,0.8438,152,2,2,4,24,3,27533.3807,1450,384.0203,6189
799,a455c71c92adf65812fdd74c2b54446819ad8749,0,0,0,2014-06-24 03:23:15,1576,2715,4.6385,4291,3,17,1,649,4,60892.4978,934,378.5437,9499
783,1712705017afdf97be4ac5f85df7af8c9c67f2c8,0,0,0,2014-06-24 12:23:17,2,2141,0.8495,2143,3,2,2,745,2,51954.5075,1455,443.0,70
796,39033875df1c31718b9e425b755f034cafefde2b,0,1,0,2014-06-25 12:59:09,0,494,0.0745,494,2,19,1,787,2,43645.9117,934,377.6815,9499
801,510ea5ea16ee59f5ea191745b7c62ed7bf27a790,0,1,0,2014-06-25 23:10:43,11,19,2.011,30,6,3,1,33,6,38842.5629,934,377.638,9499
785,254f50422c574fcde787ff1bfdcfc8067d171fb3,0,0,0,2014-06-26 02:28:03,21,1,1.9057,22,1,1,2,29,6,5788.6511,934,398.3598,6222
800,802c4d6e58adaefc0c009790ef165bc61f8af3db,0,1,0,2014-06-26 03:32:55,1,337,0.0117,338,1,1,2,8,4,9764.815,578,384.625,12426
809,1e3e4bd3456628510519932a56bf78d78f39a351,0,0,0,2014-06-27 09:28:50,326,3141,1.3849,3467,2,2,3,29,1,41129.7445,925,200.0,9579
808,d2b3e38a2927e5c59dc939f09ff0a06529e7ff34,0,0,0,2014-06-27 12:13:57,18,337,1.0759,355,2,1,1,35,52,9783.248,970,424.1033,9719
811,df58d08a86194aef8427b30ffbf1053647ee413b,0,1,0,2014-07-01 18:35:12,3527,26,0.7491,3553,2,2,1,57,10,63357.8026,30,8.5278,2023
804,995ce8a479e46a0e52170ba0f74952adc0311c0d,0,1,0,2014-07-02 01:46:22,810,14,1.952,824,6,5,1,154,13,48688.2192,1432,408.3158,9499
814,eeaa35e1470558f290a7085c187999dcf37bc2a2,0,1,0,2014-07-02 08:44:18,52,9,1.2678,61,3,3,1,36,5,12468.9714,578,395.9794,12057
818,71a6e4acb851b6e3adc6418621f4cf1af888ac60,0,0,0,2014-07-02 13:09:48,5213,1088,0.2113,6301,3,9,1,275,4,76384.5394,34,23.0376,2023
816,84e2360a0d93c304dcbddf827f8c9894b06b88bb,0,0,0,2014-07-02 21:28:53,11,13,0.0144,24,4,1,1,1038,3,104.5924,934,390.3575,6176
5,0b5f0b03d39c10bb7071dd0eedaacc2157cdd6c0,0,1,0,2014-07-02 21:46:13,0,93,2.0714,93,5,7,1,75,10,4977.9366,1455,61.8043,180
819,1d46fe757ea8b1432c17701ff320b0ba6d0777c0,0,0,0,2014-07-03 07:08:22,2611,74,0.9579,2685,3,2,2,745,9,48411.4191,1455,443.0,52
810,59787aed267c1ed58195fe0fd11746f49fcc2e15,0,0,0,2014-07-03 07:08:22,110,72,0.8842,182,3,2,2,4,12,48100.5258,1455,443.0,80
6,df5fa06ee6ce3212a4c98b6cae13c6c4a6b6dec5,0,0,0,2014-07-03 09:45:29,4187,117,0.3226,4304,30,13,3,747,59,43043.5478,32,443.0,2042
544,6d277a078ef32378afb0d9d271b2e4cf4031cf45,0,0,0,2014-07-03 19:57:35,194,28,1.7542,222,5,3,1,684,2,69264.882,37,16.6258,79
12,f0805101fdf844a03ba556281e6ea5bc89a5d637,0,0,0,2014-07-03 19:57:35,3399,29,1.7369,3428,5,3,1,684,2,69260.5702,1455,18.8775,80
806,5dd61be15411430f927e496a4a4fa94972cd95b8,0,0,0,2014-07-04 01:46:58,9,337,0.0207,346,7,1,1,8,12,9480.7025,1448,381.0815,12426
817,41cb5d01a5d1041695bda175b85c2afb8adf4cad,0,0,0,2014-07-04 05:20:15,356,137,2.3158,493,7,1,1,32,2,14507.8216,1408,401.6562,6348
822,f89ea34974741e9f283d743dd8d055247f6cce32,0,1,1,2014-07-04 09:08:32,37,62,0.7674,99,2,2,1,42,7,49208.9298,934,373.5599,6208
824,ba22fe3a20550dda0e5a291221664441587bb561,0,0,1,2014-07-04 12:01:34,119,26,1.0893,145,1,2,1,32,4,37305.7485,908,0.0,580
825,ce63a0812180a66e4da124b1e5b3f76fa529c216,0,0,1,2014-07-04 21:27:56,46,12,0.3758,58,2,2,1,25,4,68083.1626,578,380.9721,6301
830,5bedb029e951502489fb94ca70900ce90585436e,0,0,0,2014-07-08 01:23:50,334,70,1.3335,404,28,1,1,0,0,56680.2514,1455,53.066,284
813,abd739f06652aa6159bc87ec58a9ad7544cc3280,0,0,1,2014-07-08 08:28:51,1576,17,0.8508,1593,1,2,2,383,10,60998.4542,1455,436.1837,6154
829,1ad882f6095a759ad35100a6702e561dc3bf4517,0,1,1,2014-07-08 12:40:34,1386,95,0.0,1481,8,8,7,1057,48,47181.0846,885,390.6043,9826
836,85a8813b0c9641b21203b4f323c28fbae125be2f,0,0,0,2014-07-08 20:18:19,1068,49,0.1231,1117,2,22,5,74,7,56474.2097,934,376.5389,6253
828,0fcf3bfbd3eb84329aa67658fd601503b5bf4c49,0,0,0,2014-07-10 05:35:33,55,79,0.1488,134,1,1,1,637,44,85436.3821,228,443.0,2023
834,8f573c4905e9900c2af9fe415b54ef63e664dff8,0,0,0,2014-07-10 12:27:35,321,503,0.317,824,1,2,1,777,0,32059.0691,139,387.6099,2023
835,1288eb4ed5741fec937d09bca564b2c9d0d3c9fd,0,0,0,2014-07-11 14:36:09,4646,144,1.3437,4790,6,19,1,741,7,41003.3072,1046,414.6544,474
821,6271afac7ae2532a61a005eeded86920ada6718e,0,0,0,2014-07-11 19:02:42,21,10,1.5412,31,6,4,2,102,10,23210.9093,578,200.0,9954
843,e92c5dd8649787a759a2a3a8c025640568213a95,0,1,1,2014-07-17 02:24:33,65,41,0.6619,106,2,2,2,2,11,66776.6343,1436,380.9731,6529
840,8203b0f67e7d2b6d6aa45bce1d75168cb902a928,0,0,0,2014-07-17 10:35:53,231,65,1.2071,296,5,3,3,0,45,47477.3525,934,443.0,142
844,699c76444d5b470a9ccc6ba8067a3b8f47b82c68,0,1,1,2014-07-17 15:36:31,121,80,1.649,201,5,3,2,81,4,60658.8178,1455,450.4569,6154
831,30e80b95c753da66b0a25891cd25bcef61686029,0,0,0,2014-07-20 07:49:10,1541,509,1.1567,2050,3,2,1,27,1,69918.0,0,350.8515,582
850,f95a3e45363e7e219d4b6d89bfc6d65715532095,0,1,0,2014-07-20 12:10:58,1650,3894,0.0,5544,57,33,4,0,48,34939.8697,934,477.8229,7260
839,18019b0301381cdc9f568ce7a60d6bde5638dd20,0,0,0,2014-07-21 06:36:40,638,9,0.2506,647,5,1,1,626,0,74973.8338,1383,351.6909,12057
842,0b2182bff2250150e69ccb988f367e709b4560de,0,0,1,2014-07-21 13:17:40,1086,11,3.0106,1097,10,1,3,179,19,61457.1861,952,177.0,9303
